flow_id,capture_file,label,platform,environment,app_name,src_ip,dst_ip,duration,total_packets,total_bytes,uplink_packets,downlink_packets,uplink_bytes,downlink_bytes,mean_packet_len,std_packet_len,min_packet_len,max_packet_len,mean_iat,std_iat,min_iat,max_iat,uplink_downlink_packet_ratio,uplink_downlink_byte_ratio,first_packet_direction,packet_count_diff,byte_count_diff,burst_count,mean_burst_size,max_burst_size,mean_burst_duration,dst_port,tls_presence,quic_presence,dns_related,tcp_flag_syn,tcp_flag_ack,tcp_flag_fin,tcp_flag_rst,domain_present,transport_protocol,is_background_guess
3339a4e9fa529765,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.638187,24,9997,11,13,2593,7404,416.5416666666667,544.0958845619238,54,1434,0.2451385726099429,1.1087790214954982,0.0,5.445173978805542,0.8461538461538461,0.3502160994057266,1,-2,-4811,12,833.0833333333334,4366,0.001136799653371175,443,1,0,0,1,13,0,0,0,TCP,false
3e43f8ec3550c34b,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,203.107.40.210,20.435088,34,22246,12,22,3596,18650,654.2941176470588,576.2329251986952,54,1434,0.619245095686479,2.38052350068859,0.0,10.000086069107056,0.5454545454545454,0.19281501340482574,1,-10,-15054,17,1308.5882352941176,7614,0.005237523247213925,443,1,0,0,1,24,0,0,0,TCP,false
18e3cd7ca1225804,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.586222,22,9877,11,11,2593,7284,448.95454545454544,557.0840867876825,54,1434,0.2660105682554699,1.1523245003459535,0.0,5.418919086456299,1.0,0.3559857221306974,1,0,-4691,12,823.0833333333334,4366,0.0008428096771240234,443,1,0,0,1,11,0,0,0,TCP,false
b27cd534b54d32f6,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,111.132.43.60,16.843846,63,59522,14,49,3900,55622,944.7936507936508,605.14241164571,54,1434,0.2716749329720774,0.8727174316109881,0.0,5.255373954772949,0.2857142857142857,0.07011614109525008,1,-35,-51722,19,3132.7368421052633,18038,0.1388319918983861,443,1,0,0,1,15,0,0,0,TCP,false
40228ad5b17200b1,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,111.132.43.60,0.13414,30,13955,12,18,3729,10226,465.1666666666667,546.7927141268639,54,1434,0.0046255177464978444,0.009183917326164293,0.0,0.027858972549438477,0.6666666666666666,0.3646587130842949,1,-6,-6497,11,1268.6363636363637,6514,0.0009214661338112571,443,1,0,0,1,15,0,0,0,TCP,false
90f44d3600705994,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,36.110.136.83,20.553301,24,11821,12,12,4794,7027,492.5416666666667,569.6702978599893,54,1434,0.8936217764149541,2.8045006992595183,0.0,10.001034021377563,1.0,0.6822257008680802,1,0,-2233,19,622.1578947368421,4312,2.436888845343339e-05,443,1,0,0,1,15,0,0,0,TCP,false
ec9bcc3c9fe55a58,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,120.253.244.233,7.314756,5,330,1,4,66,264,66.0,0.0,66,66,1.8286890387535095,1.5452879375528754,0.05489802360534668,4.2198121547698975,0.25,0.25,1,-3,-198,5,66.0,66,0.0,443,1,0,0,1,0,0,0,0,TCP,false
e5b48472ccade115,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2a03:2880:f10a:83:face:b00c:0:25de,15.001223,5,430,5,0,430,0,86.0,0.0,86,86,3.7503057718276978,2.6809153043796443,1.000434160232544,8.000168085098267,5.0,430.0,1,5,430,5,86.0,86,0.0,443,1,0,0,5,0,0,0,0,TCP,false
18f412ddb34345fc,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,202.160.129.36,15.002931,5,330,5,0,330,0,66.0,0.0,66,66,3.7507327795028687,2.680925852586313,1.000500202178955,8.000746011734009,5.0,330.0,1,5,330,5,66.0,66,0.0,443,1,0,0,5,0,0,0,0,TCP,false
248ebf9526d5813c,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:6c21:1285:0:ff:b0d7:6e25,13.280539,50,25480,17,33,5087,20393,509.6,547.3117941356645,74,1374,0.27103140889381877,1.4613193435374663,0.0,9.959750890731812,0.5151515151515151,0.24944834011670672,1,-16,-15306,23,1107.8260869565217,8668,0.005012719527534817,443,1,0,0,1,25,0,4,0,TCP,false
650cc090897f85f0,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,202.160.129.36,15.003401,5,330,5,0,330,0,66.0,0.0,66,66,3.750850260257721,2.681260500406912,0.9997959136962891,8.000853061676025,5.0,330.0,1,5,330,4,82.5,132,0.24994897842407227,443,1,0,0,5,0,0,0,0,TCP,false
44fdd47c0d010b96,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,111.132.43.60,10.680557,14,924,1,13,66,858,66.0,0.0,66,66,0.8215813086583064,0.3459286846033353,0.01953291893005371,1.0310819149017334,0.07692307692307693,0.07692307692307693,1,-12,-792,11,84.0,264,0.13200408762151544,443,1,0,0,1,0,0,0,0,TCP,false
f74b81c19d70bfa6,browse_no_proxy.pcapng,browser,pc,direct,browser,111.62.37.139,172.20.10.2,9.601021,6,376,3,3,186,190,62.666666666666664,12.310790208412925,54,82,1.9202041625976562,3.8039460193085772,0.0,9.528024911880493,1.0,0.9789473684210527,1,0,-4,5,75.2,132,0.0,54368,0,0,0,0,4,0,0,0,TCP,false
60aa449ef35a2430,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,120.53.53.53,15.085904,8,550,4,4,264,286,68.75,18.64638034579366,54,100,2.1551291601998463,5.234389278796548,9.5367431640625e-07,14.976688861846924,1.0,0.9230769230769231,1,0,-22,5,110.0,220,0.006498193740844727,443,1,0,0,0,6,0,0,0,TCP,false
005412e676dd3767,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2400:3200:baba::1,16.009697,11,914,5,6,395,519,83.0909090909091,13.173351512908347,74,113,1.6009696960449218,4.463809852764807,2.1457672119140625e-06,14.965837001800537,0.8333333333333334,0.7610789980732178,1,-1,-124,7,130.57142857142858,246,0.0013652869633265904,443,1,0,0,0,4,0,2,0,TCP,false
6b5a73e835ca9105,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,223.5.5.5,16.008624,11,694,5,6,295,399,63.09090909090909,13.173351512908347,54,93,1.6008623838424683,4.463900925421346,1.9073486328125e-06,14.965840816497803,0.8333333333333334,0.7393483709273183,1,-1,-104,7,99.14285714285714,186,3.0108860560825894e-05,443,1,0,0,0,4,0,2,0,TCP,false
9ede81e7a0e39299,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,120.53.53.53,15.069876,8,550,4,4,264,286,68.75,18.64638034579366,54,100,2.152839422225952,5.236556803353617,1.1920928955078125e-06,14.979717016220093,1.0,0.9230769230769231,1,0,-22,5,110.0,220,0.008338594436645507,443,1,0,0,0,6,0,0,0,TCP,false
bd63885c1d4dfd36,browse_no_proxy.pcapng,browser,pc,direct,browser,111.132.45.48,172.20.10.2,7.335566,7,441,5,2,333,108,63.0,14.784161409137434,54,93,1.2225943406422932,2.723924230267261,9.5367431640625e-07,7.313449859619141,2.5,3.0833333333333335,1,3,225,4,110.25,225,0.00017452239990234375,51829,0,0,0,0,2,0,1,0,TCP,false
7459ca3ec6d5e2f5,browse_no_proxy.pcapng,browser,pc,direct,browser,106.13.246.58,172.20.10.2,5.69073,5,538,2,3,239,299,107.6,65.67373904385222,54,191,1.422682523727417,2.4093018287572536,8.511543273925781e-05,5.595571994781494,0.6666666666666666,0.7993311036789298,1,-1,-60,5,107.6,191,0.0,50812,0,0,0,0,3,0,0,0,TCP,false
89ceae3617fe7521,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,120.253.253.161,5.127494,39,12035,19,20,5012,7023,308.5897435897436,446.79191037535287,54,1434,0.13493405517778898,0.7549523681232475,0.0,4.726000785827637,0.95,0.7136551331339883,1,-1,-2011,16,752.1875,4769,0.008075863122940063,443,1,0,0,1,21,0,0,0,TCP,false
b92e7ab4c367b5b4,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,103.213.5.44,15.885488,12,746,6,6,374,372,62.166666666666664,10.073342157507717,54,78,1.4441352757540615,4.287808976849859,2.86102294921875e-06,15.000843048095703,1.0,1.0053763440860215,1,0,2,8,93.25,186,0.041736602783203125,20067,0,0,0,0,7,0,0,0,TCP,false
a4654b989dc46cab,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,120.253.253.161,9.568393,11,14234,11,0,14234,0,1294.0,0.0,1294,1294,0.9568392992019653,1.5112835517249885,5.316734313964844e-05,4.800445079803467,11.0,14234.0,1,11,14234,4,3558.5,7764,0.22786599397659302,443,1,1,0,0,0,0,0,0,UDP,false
c59baa95c95c9975,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,111.31.205.81,0.03102,2,171,1,1,68,103,85.5,17.5,68,103,0.031020164489746094,0.0,0.031020164489746094,0.031020164489746094,1.0,0.6601941747572816,1,0,-35,2,85.5,103,0.0,3478,0,0,0,0,0,0,0,0,UDP,false
434ce1ebac0b5296,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,111.31.205.81,0.022664,2,177,1,1,72,105,88.5,16.5,72,105,0.02266407012939453,0.0,0.02266407012939453,0.02266407012939453,1.0,0.6857142857142857,1,0,-33,2,88.5,105,0.0,3478,0,0,0,0,0,0,0,0,UDP,false
97d2bc75bdff0927,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c00:2421:1:3::c,0.099857,24,9753,9,15,2766,6987,406.375,514.4884848484626,74,1374,0.004341602325439453,0.00892253418644304,0.0,0.02942800521850586,0.6,0.39587805925289826,1,-6,-4221,8,1219.125,5722,0.000704646110534668,443,1,0,0,1,12,0,0,0,TCP,false
51a555f71f088393,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:b00:900::6f07:6e24,0.143703,25,9982,10,15,2859,7123,399.28,499.45390337848,74,1374,0.005987624327341716,0.011451060480347075,0.0,0.03450298309326172,0.6666666666666666,0.40137582479292433,1,-5,-4264,11,907.4545454545455,4540,0.0031300024552778764,443,1,0,0,1,12,0,0,0,TCP,false
85a8d7d9981eb595,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c44:1:ff1e::6f07:6026,0.133785,25,9966,11,14,2937,7029,398.64,497.88905430828663,74,1374,0.00557437539100647,0.011647492229014544,0.0,0.034030914306640625,0.7857142857142857,0.41784037558685444,1,-3,-4092,14,711.8571428571429,2896,0.0003260033471243722,443,1,0,0,1,13,0,0,0,TCP,false
661f627b8443c5bd,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.894763,24,9997,11,13,2593,7404,416.5416666666667,544.0958845619238,54,1434,0.2562940431677777,1.168255461283905,0.0,5.735458850860596,0.8461538461538461,0.3502160994057266,1,-2,-4811,12,833.0833333333334,4366,0.00026627381642659503,443,1,0,0,1,13,0,0,0,TCP,false
14cd7905b2d5574e,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.898979,24,9997,11,13,2593,7404,416.5416666666667,544.0958845619238,54,1434,0.25647735595703125,1.1679284521956335,0.0,5.734094858169556,0.8461538461538461,0.3502160994057266,1,-2,-4811,12,833.0833333333334,4366,0.0005680720011393229,443,1,0,0,1,13,0,0,0,TCP,false
72a00fe89ce23ff8,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.893925,24,9997,11,13,2593,7404,416.5416666666667,544.0958845619238,54,1434,0.2562576065892759,1.1684490695925682,0.0,5.736345052719116,0.8461538461538461,0.3502160994057266,1,-2,-4811,12,833.0833333333334,4366,0.0003361701965332031,443,1,0,0,1,13,0,0,0,TCP,false
96f0221fafbce537,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.898289,24,9997,11,13,2593,7404,416.5416666666667,544.0958845619238,54,1434,0.25644734631414,1.1680044597170878,0.0,5.734415054321289,0.8461538461538461,0.3502160994057266,1,-2,-4811,12,833.0833333333334,4366,0.00034807125727335614,443,1,0,0,1,13,0,0,0,TCP,false
1672aeb997f90fb4,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,120.253.244.233,0.284745,19,8293,8,11,2540,5753,436.4736842105263,546.7618906772425,54,1434,0.01581916544172499,0.024190697819613586,0.0,0.08403396606445312,0.7272727272727273,0.4415087780288545,1,-3,-3213,8,1036.625,4824,0.00905635952949524,443,1,0,0,1,10,0,0,0,TCP,false
f26239e5004f49a2,browse_no_proxy.pcapng,browser,pc,direct,browser,172.20.10.2,183.201.84.40,5.897566,24,9997,11,13,2593,7404,416.5416666666667,544.0958845619238,54,1434,0.2564159165257993,1.168446407263966,0.0,5.736515045166016,0.8461538461538461,0.3502160994057266,1,-2,-4811,12,833.0833333333334,4366,0.0008106430371602377,443,1,0,0,1,13,0,0,0,TCP,false
79fbc9e8fec1c184,browse_no_proxy.pcapng,browser,pc,direct,browser,111.13.117.132,172.20.10.2,0.033882,3,230,2,1,140,90,76.66666666666667,16.110727964792762,54,90,0.016941070556640625,0.01573801040649414,0.0012030601501464844,0.032679080963134766,2.0,1.5555555555555556,1,1,50,3,76.66666666666667,90,0.0,62572,1,0,0,0,1,0,0,0,TCP,false
7a209949495db794,browse_no_proxy.pcapng,browser,pc,direct,browser,119.3.160.204,172.20.10.2,0.000164,2,108,1,1,54,54,54.0,0.0,54,54,0.000164031982421875,0.0,0.000164031982421875,0.000164031982421875,1.0,1.0,1,0,0,2,54.0,54,0.0,60011,0,0,0,0,2,0,0,0,TCP,false
bfb50e740bc3f0e7,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c70:3a08:2::2,0.036948,2,149,1,1,75,74,74.5,0.5,74,75,0.036948204040527344,0.0,0.036948204040527344,0.036948204040527344,1.0,1.0135135135135136,1,0,1,2,74.5,75,0.0,443,1,0,0,0,2,0,0,0,TCP,false
ee40aed6cc6d41b7,browse_no_proxy.pcapng,browser,pc,direct,browser,2409:8c70:3a08:2::3,2409:8900:9981:83f2:19ba:4250:fe8:b678,0.415791,11,1897,6,5,1312,585,172.45454545454547,224.36875638772705,74,871,0.04157910346984863,0.07206598495882995,9.5367431640625e-07,0.24111199378967285,1.2,2.2427350427350428,1,1,727,7,271.0,977,0.0002171312059674944,65302,1,0,0,0,4,0,0,0,TCP,false
1f8ea0c682c480ff,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.3,120.53.70.106,60.124171,10,711,5,5,341,370,71.1,4.011234224026316,65,74,6.680463446511163,7.397563792188169,0.04950284957885742,14.96756100654602,1.0,0.9216216216216216,1,0,-29,10,71.1,74,0.0,23000,0,0,0,0,0,0,0,0,UDP,false
73af6a82270dd465,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,120.221.204.163,172.20.10.2,68.755749,18,1913,7,11,771,1142,106.27777777777777,65.55981624572205,54,191,4.044455822776346,5.652755648533404,6.198883056640625e-05,15.159183025360107,0.6363636363636364,0.6751313485113836,1,-4,-371,18,106.27777777777777,191,0.0,49672,0,0,0,0,11,0,0,0,TCP,false
724447a54faa2f6d,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,111.13.117.132,172.20.10.2,50.092534,9,690,6,3,420,270,76.66666666666667,16.110727964792762,54,90,6.261566758155823,10.819804581742563,0.0007240772247314453,25.0039279460907,2.0,1.5555555555555556,1,3,150,9,76.66666666666667,90,0.0,62572,1,0,0,0,3,0,0,0,TCP,false
3009bae79269ebd9,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,120.253.244.233,172.20.10.2,7.788548,10,627,5,5,294,333,62.7,12.759702190882043,54,93,0.865394221411811,2.4178854862378465,9.5367431640625e-07,7.7040019035339355,1.0,0.8828828828828829,1,0,-39,5,125.4,240,0.005170869827270508,55044,0,0,0,0,6,0,0,0,TCP,false
7b52214db94baf23,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,111.32.185.31,36.105648,10,758,5,5,383,375,75.8,8.471127433818948,65,91,4.011738671196832,6.1285197801805396,2.1457672119140625e-06,14.95635986328125,1.0,1.0213333333333334,1,0,8,8,94.75,180,0.0007570087909698486,443,1,1,0,0,0,0,0,0,UDP,false
062b5ffbdc7976a1,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,111.62.49.133,60.058946,10,645,5,5,330,315,64.5,1.5,63,66,6.673216210471259,7.408379469733872,0.04019498825073242,14.961790084838867,1.0,1.0476190476190477,1,0,15,10,64.5,66,0.0,443,1,1,0,0,0,0,0,0,UDP,false
bf8ef3dba9287d55,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,2409:8900:9981:83f2:19ba:4250:fe8:b678,2603:1063:0:11d::365:7ea3,8.99821,24,14703,11,13,2781,11922,612.625,562.9894028383957,74,1374,0.39122651970904804,1.6241127741441472,1.9073486328125e-06,8.002727031707764,0.8461538461538461,0.23326623049823855,1,-2,-9141,12,1225.25,8612,0.031629741191864014,443,1,0,0,1,14,0,0,0,TCP,false
087bbb7f70164421,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:b00:fe38:5e::12,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
602ff932a4b6983b,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,58.568492,16,1175,8,8,571,604,73.4375,28.37906083276894,54,122,3.9045661449432374,6.383675834684802,8.487701416015625e-05,15.000288963317871,1.0,0.945364238410596,1,0,-33,14,83.92857142857143,176,0.005495412009102958,20067,0,0,0,0,12,0,0,0,TCP,false
98059c3afc0ce902,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,64.402003,82,51654,42,40,47698,3956,629.9268292682926,650.7199161545544,54,1434,0.7950864574055613,3.1404835295204827,0.0,15.000972032546997,1.05,12.057128412537917,1,2,43742,28,1844.7857142857142,14340,0.022925717490059987,20067,0,0,0,0,69,0,0,0,TCP,false
1c4a709d32c9b0e5,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,59.592057,17,1297,9,8,693,604,76.29411764705883,29.80873284179014,54,122,3.7245035618543625,6.308092633884077,4.482269287109375e-05,15.00161600112915,1.125,1.1473509933774835,1,1,89,14,92.64285714285714,244,0.027102930205208913,20067,0,0,0,0,12,0,0,0,TCP,false
1c9cd333959879e9,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:1300:700:6c::16,7.019972,4,376,4,0,376,0,94.0,0.0,94,94,2.3399906158447266,1.2511404511621074,1.0036649703979492,4.012495994567871,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
1a8d4e7cb8a686e1,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,54.446627,252,215391,74,178,17366,198025,854.7261904761905,653.2824691908961,54,1434,0.21691883322727157,1.541114832538214,0.0,14.959861993789673,0.4157303370786517,0.08769599798005302,1,-104,-180659,115,1872.9652173913043,10217,0.010378087085226308,20067,0,0,0,1,154,0,0,0,TCP,false
539df7562f7d3e26,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,120.53.53.53,52.229922,21,2594,10,11,734,1860,123.52380952380952,163.29628901029915,54,623,2.611496090888977,5.28083795564875,9.5367431640625e-07,14.972123861312866,0.9090909090909091,0.3946236559139785,1,-1,-1126,15,172.93333333333334,777,0.004703330993652344,443,1,0,0,0,13,0,0,0,TCP,false
2534ff48e2ae6bda,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,120.53.53.53,52.194947,23,2744,11,12,830,1914,119.30434782608695,156.7552605823066,54,623,2.3724975911053745,5.092362696313921,9.5367431640625e-07,15.000914812088013,0.9166666666666666,0.4336468129571578,1,-1,-1084,15,182.93333333333334,831,0.006397708257039388,443,1,0,0,0,14,0,0,0,TCP,false
573a83f94499c0be,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,223.6.6.6,172.20.10.2,16.004367,16,1042,9,7,600,442,65.125,15.571909805800956,54,93,1.0669578075408936,3.7073112885802812,9.5367431640625e-07,14.911630868911743,1.2857142857142858,1.3574660633484164,1,2,158,10,104.2,186,0.003996801376342773,65321,0,0,0,0,7,0,2,0,TCP,false
06e0e02dfc4000d8,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,223.5.5.5,15.958199,14,934,6,8,388,546,66.71428571428571,16.02867328717317,54,93,1.2275537710923414,3.9611443493578546,0.0,14.920021057128906,0.75,0.7106227106227107,1,-2,-158,8,116.75,240,0.002565354108810425,443,1,0,0,0,5,0,2,0,TCP,false
1d602594564ac2eb,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c70:3a08:2::2,45.11772,4,298,2,2,150,148,74.5,0.5,74,75,15.03924004236857,21.185961015428944,0.04608607292175293,45.000710010528564,1.0,1.0135135135135136,1,0,2,4,74.5,75,0.0,443,1,0,0,0,4,0,0,0,TCP,false
84ebd98ee74c304f,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,103.213.5.44,172.20.10.2,45.012044,18,1144,10,8,685,459,63.55555555555556,19.956124713487007,54,139,2.647767291349523,5.649580629146866,9.5367431640625e-07,15.000275135040283,1.25,1.4923747276688453,1,2,226,12,95.33333333333333,271,0.0036392609278361,65320,0,0,0,0,11,0,2,0,TCP,false
d0a545586bb924a7,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,45.039488,16,1036,7,9,405,631,64.75,20.8611480987984,54,139,3.0026325225830077,5.942956096995939,0.0,15.001368999481201,0.7777777777777778,0.6418383518225039,1,-2,-226,11,94.18181818181819,271,0.00023063746365633878,20067,0,0,0,0,9,0,2,0,TCP,false
20002cd92bb04656,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,0.508944,23,7894,11,12,3701,4193,343.2173913043478,515.4616298731222,54,1434,0.023133819753473454,0.040990880257490966,0.0,0.11369895935058594,0.9166666666666666,0.8826615788218459,1,-1,-492,9,877.1111111111111,3755,0.005577431784735786,20067,0,0,0,1,12,0,0,0,TCP,false
f88fd4a9d9d04fb2,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,3.129993,41,12173,18,23,6095,6078,296.9024390243902,436.62065942641055,54,1434,0.07824982404708862,0.31083771719784936,0.0,1.9739809036254883,0.782608695652174,1.0027969726883843,1,-5,17,15,811.5333333333333,3755,0.036202398935953777,20067,0,0,0,1,20,0,0,0,TCP,false
a00b47a57d64adf1,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,60.201575,57,18078,25,32,7008,11070,317.1578947368421,464.3483186511655,54,1434,1.0750281257288796,3.762039953116258,0.0,15.00102710723877,0.78125,0.6330623306233062,1,-7,-4062,29,623.3793103448276,4536,0.011254516141168002,20067,0,0,0,1,34,0,0,0,TCP,false
142b4a669b5f7e4a,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,48.996417,50,17340,21,29,5472,11868,346.8,484.88992565323525,54,1434,0.9999268736158099,3.5843897862051954,0.0,15.000330924987793,0.7241379310344828,0.46107178968655205,1,-8,-6396,28,619.2857142857143,3875,0.00308875526700701,20067,0,0,0,1,31,0,0,0,TCP,false
a854448588e6862a,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,48.594988,37,12145,17,20,6414,5731,328.2432432432432,464.22742594000925,54,1434,1.3498607807689242,4.129980641243758,0.0,15.00078797340393,0.85,1.1191764090036642,1,-3,683,18,674.7222222222222,3755,0.047461006376478404,20067,0,0,0,1,22,0,0,0,TCP,false
6086a60e2044d294,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,56.696713,70,28905,31,39,15958,12947,412.92857142857144,536.6875473395929,54,1434,0.821691492329473,3.154490151251272,0.0,15.000992059707642,0.7948717948717948,1.232563528230478,1,-8,3011,26,1111.7307692307693,5667,0.038518548011779785,20067,0,0,0,1,40,0,3,0,TCP,false
